,Video_Id,Tittle,Description,Name,Comment,Comment_Id,Time,Likes,Reply_Count,Label,cleanTittle,cleanComment,cleanDesc,LengthSentence,CommentLength,countUrl,WhiteSpacenum,StopwordRatio,WorldDuplicateRatio,CountEmoji,CountNonAscii,CountUpperLetters,SimilarityTitle,SimilarityDesc,LenComment,NameLen,UrlRatio,LexicalRichness,LexicalDensity,CommentRandomness,NameRandomness
895,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Aadaw channel,https://www.instagram.com/p/BwAaAV0nlNp/?utm_source=ig_share_sheet&igshid=1gobt9hvt4arl,2671,2019-04-10 00:51:42,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,https://www.instagram.com/p/bwaaav0nlnp/?utm_source=ig_share_sheet&igshid=1gobt9hvt4arl,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,1,1,0,0.0,1.0,0,0,5,0.0,0.0,87,13,1.0,100.0,0.0,0.0534720071034502,0.2446794605542647
1899,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Bilal Ar Rochman,"SEBELUMNYA JANGAN ADA YANG BAPER, TAPI INI KERESAHAN PRIBADI.

1:25 dan 1:35 
Andovi dan jovi  sudah lupa,
Bahwa dia juga pernah ngelakuin hal serupa.
Tapi ngelakuin yang berbeda. Sama saja contohin yang lain juga.
Link : https://youtu.be/GV169nujysQ


 saling berlomba"" untuk menarik perhatian ke publik figure, tapi paslon capres / timses sudah lupa bahwa menarik perhatian ke masyarakat langsung.

Ingaat ini politik, jangan di campurkan oleh infotaiment. Kalau ini di campurkan menjadi POLITAIMENT. Apa kabar artis"" yang jadi caleg ? Semoga aja kalian sesuai visi misi. Bukan karena populeritas. Seharusnya masyarkat sudah cerdas memilih untuk caleg masa depan.",1153,2019-04-09 11:50:43,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,sebelumnya jangan ada yang baper tapi ini keresahan pribadi 125 dan 135 andovi dan jovi sudah lupa bahwa dia juga pernah ngelakuin hal serupa tapi ngelakuin yang berbeda sama saja contohin yang lain juga link https://youtu.be/gv169nujysq saling berlomba untuk menarik perhatian ke publik figure tapi paslon capres timses sudah lupa bahwa menarik perhatian ke masyarakat langsung ingaat ini politik jangan di campurkan oleh infotaiment kalau ini di campurkan menjadi politaiment apa kabar artis yang jadi caleg semoga aja kalian sesuai visi misi bukan karena populeritas seharusnya masyarkat sudah cerdas memilih untuk caleg masa depan,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,11,94,1,96,0.1914893617021276,0.7659574468085106,0,0,76,0.0,0.0384615384615384,665,16,0.0421052631578947,76.59574468085107,59.57446808510638,0.0066541391355398,0.2265625
2905,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,kykdik,"@Shidou KZR gw  bukan mau belain si atta atau ricis tapi ya rakyat Indonesia itu masuk sepuluh besar negara dengan populasi terbanyak jadi wajar kalo sub nya bisa banyak, kayak t seris karena, rakyat India ada berapa triliun jadi sub nya bisa menandingi PewDiePie",1614,2019-04-10 23:04:20,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,@shidou kzr gw bukan mau belain si atta atau ricis tapi ya rakyat indonesia itu masuk sepuluh besar negara dengan populasi terbanyak jadi wajar kalo sub nya bisa banyak kayak t seris karena rakyat india ada berapa triliun jadi sub nya bisa menandingi pewdiepie,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,44,0,43,0.1818181818181818,0.8863636363636364,0,0,9,0.0,0.0357142857142857,263,6,0.0,88.63636363636364,56.81818181818182,0.0152727161125216,0.2987468750600963
1401,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Soak05,Ahhaahaha mantap ada kaum kita hiyaa hiyaa hiiyyaaa,1196,2019-04-08 15:38:29,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,ahhaahaha mantap ada kaum kita hiyaa hiyaa hiiyyaaa,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,8,0,7,0.25,0.875,0,0,1,0.0,0.0,51,6,0.0,87.5,87.5,0.05740962438729,0.430827083453526
2431,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,jhon fe,Dukung jokowi,653,2019-04-10 16:27:36,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,dukung jokowi,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,2,0,1,0.0,1.0,0,0,1,0.125,0.0625,13,7,0.0,100.0,100.0,0.2491462505078946,0.4010507031510864
1412,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,dimetrio abelardo,Masih bingung kok ga di tangkap,1008,2021-12-07 18:17:49,0,2,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,masih bingung kok ga di tangkap,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,6,0,5,0.3333333333333333,1.0,0,0,1,0.0,0.0,31,17,0.0,100.0,66.66666666666666,0.1162391078471029,0.1989164993123037
790,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,The Organized,"cek my youtube
https://www.youtube.com/channel/UC9ew5GVU2Mq8yjT61eoUL-A",2544,2019-04-18 12:35:19,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,cek my youtube https://www.youtube.com/channel/uc9ew5gvu2mq8yjt61eoul-a,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,4,1,3,0.0,1.0,0,0,10,0.0,0.0,71,13,0.7887323943661971,100.0,25.0,0.0651361576170082,0.2728148895611491
909,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Weng,"#TRUE
#JusticeForAudrey",1282,2019-04-10 09:01:33,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,true justiceforaudrey,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,2,0,1,0.0,1.0,0,0,7,0.0,0.0,23,4,0.0,100.0,0.0,0.1722766516368788,0.5
2294,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,FANNY DARAT,Mantap!!! Blackpink ampe kegeser,1101,2019-04-09 13:50:17,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,mantap blackpink ampe kegeser,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,2,4,0,3,0.0,1.0,0,0,2,0.0,0.0,32,11,0.0,100.0,25.0,0.126773824437823,0.2586682669656761
1764,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Yudhia Saputra,Wah ada ERB'nya aowkwok,506,2020-08-18 17:19:21,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,wah ada erbnya aowkwok,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,4,0,3,0.25,1.0,0,0,4,0.0,0.0,23,14,0.0,100.0,75.0,0.1508018184530098,0.2374902112583826
500,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,omong nol,"https://youtu.be/JrghgxN-DYE di tontong yah,,scribe juga Vidio perdana saya loh",874,2019-04-10 16:45:23,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,https://youtu.be/jrghgxn-dye di tontong yahscribe juga vidio perdana saya loh,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,9,1,8,0.3333333333333333,1.0,0,0,6,0.0,0.0,79,9,0.3544303797468354,100.0,66.66666666666666,0.0571418380286141,0.2688202161829301
2311,0,Panas! Jokowi VS Prabowo Saling Serang soal Korupsi,Debat panas antara kedua pasangan calon presiden dan wakil presiden terus berlanjut. Keadaan makin sengit saat sesi ...,Bojee Abdi,Sana rukyah booss biar sehat anda...udah kalah telak kog masih didukung...,976,2019-01-19 12:08:25,1,0,0,panas jokowi vs prabowo saling serang soal korupsi,sana rukyah booss biar sehat andaudah kalah telak kog masih didukung,debat panas antara kedua pasangan calon presiden dan wakil presiden terus berlanjut keadaan makin sengit saat sesi ,1,11,0,10,0.0909090909090909,1.0,0,0,1,0.0,0.0,74,10,0.0,100.0,63.63636363636363,0.0563613880444841,0.3121928094887362
2979,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Afi Choirunnissa,Akhirnya youtober indonesia bisa bikin karya berbobot ❤️,75,2019-04-09 12:56:12,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,akhirnya youtober indonesia bisa bikin karya berbobot ❤️,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,8,0,7,0.125,1.0,1,2,1,0.0,0.2,56,16,0.0,100.0,62.5,0.0679709066284804,0.2158012206946739
1438,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Felivia Tan❄,2021 dan gw baru nonton ini 😅,2677,2021-04-12 10:24:38,1,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,2021 dan gw baru nonton ini 😅,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,7,0,6,0.2857142857142857,1.0,1,1,0,0.0,0.1818181818181818,29,12,0.0,100.0,42.85714285714285,0.125757471319781,0.2709690972823185
2154,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,asty asmarany,Kerennnn,50,2019-04-08 21:20:23,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,kerennnn,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,1,0,0,0.0,1.0,0,0,1,0.0,0.0,8,13,0.0,100.0,100.0,0.21875,0.213643291928013
951,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,iyan,Thanks for those who want to hear songs to the channels on this link https://youtu.be/EImA2tCRXUc,488,2020-09-19 11:02:59,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,thanks for those who want to hear songs to the channels on this link https://youtu.be/eima2tcrxuc,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,15,1,14,0.0,0.9333333333333332,0,0,8,0.0,0.0,97,4,0.2886597938144329,93.33333333333331,0.0,0.0430054210946909,0.5
201,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,acelxinn channel,https://linkduit.net/2VIN0,119,2019-04-12 06:40:38,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,https://linkduit.net/2vin0,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,1,1,0,0.0,1.0,0,0,3,0.0,0.0,26,16,1.0,100.0,0.0,0.147850251723636,0.1875
1301,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Twoninedes Naibaho,Bantu  Subscribe YouTuber baru kak https://youtu.be/rXyuTZ9Ngdw makasih saling bantu deh  🙏🙏,519,2019-04-14 14:57:21,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,bantu subscribe youtuber baru kak https://youtu.be/rxyutz9ngdw makasih saling bantu deh 🙏🙏,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,11,1,10,0.0,0.9,2,2,8,0.0,0.1428571428571428,92,18,0.3043478260869565,83.33333333333334,54.54545454545454,0.0489110668344879,0.2007983025492642
2150,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Darren hanzel kalpitna,Anjayyy,1904,2019-04-08 12:59:35,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,anjayyy,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,1,0,0,0.0,1.0,0,0,1,0.0,0.0,7,22,0.0,100.0,0.0,0.2631958561681584,0.159819438239374
965,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Mas Gondrong,"Epic banget wkwkw
https://youtu.be/6fhtjoaYae8 monggo mampir",1266,2019-04-09 15:37:15,0,2,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,epic banget wkwkw https://youtu.be/6fhtjoayae8 monggo mampir,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,6,1,5,0.0,1.0,0,0,2,0.25,0.0,60,12,0.4666666666666667,100.0,33.33333333333333,0.0748388103546722,0.2709690972823185
241,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Azis Nindya,https://youtu.be/D_2V4actVeE,2944,2021-06-05 18:37:15,1,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,https://youtu.be/d_2v4actvee,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,1,1,0,0.0,1.0,0,0,4,0.0,0.0,28,11,1.0,100.0,0.0,0.1442553097108239,0.297964857892647
2879,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Paundra,Trending 1 siappp,1416,2019-04-09 13:28:44,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,trending 1 siappp,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,3,0,2,0.0,1.0,0,0,1,0.0,0.0,17,7,0.0,100.0,33.33333333333333,0.2032248470556827,0.3602343766204741
1202,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Galuh Cuisine,Prediksi PRESIDEN 2019 oleh KURA KURA 👉 https://youtu.be/_C8Jlao2LqA,2091,2019-04-18 12:34:51,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,prediksi presiden 2019 oleh kura kura 👉 https://youtu.be/_c8jlao2lqa,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,8,1,7,0.125,0.8571428571428571,1,1,21,0.0,0.1,68,13,0.4117647058823529,87.5,25.0,0.0680465502289955,0.2609805700345219
637,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,SWD Official,https://youtu.be/Eosg4FBiOIk,2424,2019-04-12 07:30:33,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,https://youtu.be/eosg4fbioik,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,1,1,0,0.0,1.0,0,0,5,0.0,0.0,28,12,1.0,100.0,0.0,0.1407414225907174,0.2709690972823185
2898,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Herik CH,Petdjahhh..,2465,2019-04-09 14:07:22,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,petdjahhh,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,1,0,0,0.0,1.0,0,0,1,0.0,0.0,11,8,0.0,100.0,100.0,0.2935115742076215,0.34375
436,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Kopi Depri,https://youtu.be/9gENHO3ehVY,2572,2020-05-07 15:13:26,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,https://youtu.be/9genho3ehvy,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,1,1,0,0.0,1.0,0,0,6,0.0,0.0,28,10,1.0,100.0,0.0,0.1397785558787742,0.2921928094887362
605,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,deri verulandi,viral...https://youtu.be/chWmNYtvvEg,470,2019-04-09 14:25:29,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,viralhttps://youtu.be/chwmnytvveg,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,1,1,0,0.0,1.0,0,0,4,0.0,0.0,36,14,0.7777777777777778,100.0,100.0,0.129435473769056,0.2311375964735023
302,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,OCTOBER STORY Official,"Ini baru mantap....

Jangan lupa mampir chanel saya jga bro ada lagu KITA INDONESIA",2622,2019-04-13 05:49:33,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,ini baru mantap jangan lupa mampir chanel saya jga bro ada lagu kita indonesia,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,14,0,13,0.2857142857142857,1.0,0,0,15,0.0,0.25,83,22,0.0,100.0,57.14285714285714,0.0493861065522206,0.1655113545661581
922,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Johan Mbombot,https://youtu.be/7ZOcw5Q-jxI,833,2019-04-14 01:16:40,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,https://youtu.be/7zocw5q-jxi,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,1,1,0,0.0,1.0,0,0,4,0.0,0.0,28,13,1.0,100.0,0.0,0.154459391343477,0.2446794605542647
1124,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Darciz,https://youtu.be/YLQ0ULtqD9I,2278,2020-08-24 03:26:19,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,https://youtu.be/ylq0ultqd9i,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,1,1,0,0.0,1.0,0,0,7,0.0,0.0,28,6,1.0,100.0,0.0,0.1417042893026607,0.430827083453526
2860,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,X O C U T,HIDUP PERSIB,2304,2019-04-09 15:46:14,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,hidup persib,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,2,0,1,0.0,1.0,0,0,11,0.0,0.0625,12,9,0.0,100.0,100.0,0.2709690972823185,0.2534484569503804
1346,0,Panas! Jokowi VS Prabowo Saling Serang soal Korupsi,Debat panas antara kedua pasangan calon presiden dan wakil presiden terus berlanjut. Keadaan makin sengit saat sesi ...,Ela Ulfa,Salam 2 periode,330,2019-01-18 12:06:20,0,0,0,panas jokowi vs prabowo saling serang soal korupsi,salam 2 periode,debat panas antara kedua pasangan calon presiden dan wakil presiden terus berlanjut keadaan makin sengit saat sesi ,1,3,0,2,0.0,1.0,0,0,1,0.0,0.0,15,8,0.0,100.0,33.33333333333333,0.2337927063739012,0.3125
2129,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,IzkvD,N,1039,2019-04-10 08:35:47,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,n,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,1,0,0,0.0,1.0,0,0,1,0.0,0.0,1,5,0.0,100.0,100.0,-0.0,0.4643856189774724
1497,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Jero - Kun,"Mantappp Gann!!!

Sukses Trusss!!",257,2019-04-14 16:01:22,2,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,mantappp gann sukses trusss,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,3,4,0,3,0.0,1.0,0,0,4,0.0,0.0,33,10,0.0,100.0,0.0,0.1232546468387282,0.3121928094887362
1190,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Official Diazz1114,"Follow my Ig 
https://www.instagram.com/diaz1114_/",965,2019-04-09 06:05:23,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,follow my ig https://www.instagram.com/diaz1114_/,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,4,1,3,0.0,1.0,0,0,2,0.0,0.0,50,18,0.72,100.0,0.0,0.090727434338401,0.1837928241408478
2953,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,kailyla revalina kesha,1111111111111,2218,2019-04-11 09:37:03,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,1111111111111,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,1,0,0,0.0,1.0,0,0,0,0.0,0.0,13,22,0.0,100.0,0.0,-0.0,0.1523615033748352
1633,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Lian,"anjir tranding 1, 3 hari berturut turut wkwk",2153,2019-04-11 12:58:28,42,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,anjir tranding 1 3 hari berturut turut wkwk,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,8,0,7,0.0,1.0,0,0,0,0.0,0.0,44,4,0.0,100.0,62.5,0.0866921698283033,0.5
