,Video_Id,Tittle,Description,Name,Comment,Comment_Id,Time,Likes,Reply_Count,Label,cleanTittle,cleanComment,cleanDesc,LengthSentence,CommentLength,countUrl,WhiteSpacenum,StopwordRatio,WorldDuplicateRatio,CountEmoji,CountNonAscii,CountUpperLetters,SimilarityTitle,SimilarityDesc,LenComment,NameLen,UrlRatio,LexicalRichness,LexicalDensity,CommentRandomness,NameRandomness
2229,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,RIKU,02,2578,2019-04-19 12:36:13,13,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,02,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,1,0,0,0.0,1.0,0,0,0,0.0,0.0,2,4,0.0,100.0,0.0,0.5,0.5
2619,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Furen Dorizaki,DALEM WKWKWK,140,2019-04-09 05:59:49,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,dalem wkwkwk,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,2,0,1,0.0,1.0,0,0,11,0.0,0.0,12,14,0.0,100.0,100.0,0.2327067708633815,0.2515457597388085
782,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Bungsu Bageur,"Daripada pusing,  mending mampir k chanelku biar adeeemmmm",721,2019-04-10 07:14:53,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,daripada pusing mending mampir k chanelku biar adeeemmmm,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,8,0,7,0.125,1.0,0,0,1,0.0,0.0,58,13,0.0,100.0,0.0,0.0674516474230917,0.2328451410276374
2131,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Yildan Via Dwi Kurniawan,Mantavvvv,1796,2019-04-09 15:37:12,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,mantavvvv,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,1,0,0,0.0,1.0,0,0,1,0.0,0.0,9,24,0.0,100.0,0.0,0.228757098925689,0.1432800781475361
288,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Vinzy Gaming,"Plis skinny harus liatttt

https://youtu.be/17MW9MCmM5I",1663,2019-04-15 13:46:38,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,plis skinny harus liatttt https://youtu.be/17mw9mcmm5i,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,5,1,4,0.2,1.0,0,0,7,0.0,0.0,55,12,0.509090909090909,100.0,40.0,0.0814823956303488,0.2709690972823185
2296,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,R. Hakaishin,Gunanya apa,1894,2019-05-30 14:49:33,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,gunanya apa,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,2,0,1,0.0,1.0,0,0,1,0.0,0.0,11,12,0.0,100.0,50.0,0.231849155413308,0.2709690972823185
128,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,SonyeondanTV,"https://youtu.be/pfFoo1bsT80
Liat Jokowi main ml pakai aldous
No click bait",1010,2019-04-13 14:47:09,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,https://youtu.be/pffoo1bst80 liat jokowi main ml pakai aldous no click bait,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,10,1,9,0.0,1.0,0,0,5,0.5,0.125,75,12,0.3733333333333333,100.0,20.0,0.0582972341855725,0.25183793407285
2588,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Fadil Ridwan,Kerennnn🔥,1377,2019-04-11 04:31:00,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,kerennnn🔥,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,1,0,0,0.0,1.0,1,1,1,0.0,0.0,9,12,0.0,100.0,100.0,0.228757098925689,0.2570802083934296
2639,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,rehan rasyid,aaaa salut keren banget,1179,2020-08-16 02:11:56,2,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,aaaa salut keren banget,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,4,0,3,0.0,1.0,0,0,0,0.0,0.0,23,12,0.0,100.0,100.0,0.1418192343679724,0.2709690972823185
1932,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Muhammad Adil,W,1840,2019-04-08 12:38:18,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,w,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,1,0,0,0.0,1.0,0,0,1,0.0,0.0,1,13,0.0,100.0,100.0,-0.0,0.2491462505078946
2097,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,nYamuk,Jangan Golput!!🔥,1823,2019-04-09 09:37:37,1,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,jangan golput🔥,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,2,2,0,1,0.0,1.0,1,1,2,0.0,0.0,16,6,0.0,100.0,50.0,0.2413416781061554,0.430827083453526
1774,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,El do,PRABOWO DE BES DAH,1754,2019-04-17 06:31:45,3,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,prabowo de bes dah,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,4,0,3,0.0,1.0,0,0,15,0.1666666666666666,0.0714285714285714,18,5,0.0,100.0,0.0,0.1861227238388831,0.4643856189774724
1953,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,GENJI saya,Iya kaka,632,2019-04-09 13:31:49,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,iya kaka,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,2,0,1,0.0,1.0,0,0,1,0.0,0.0,8,10,0.0,100.0,50.0,0.2694548827786958,0.3121928094887362
1696,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Slytherin20,Kejem emang bahasa rapper.. gak umum kejemnya 🤣🤣🤣,2314,2019-04-10 11:54:48,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,kejem emang bahasa rapper gak umum kejemnya 🤣🤣🤣,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,8,0,7,0.0,1.0,3,3,1,0.0,0.1,49,11,0.0,80.0,100.0,0.0783764221987106,0.3144937835124816
2410,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,sipolos doang,Ngakak,1091,2019-04-09 17:08:57,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,ngakak,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,1,0,0,0.0,1.0,0,0,1,0.0,0.0,6,13,0.0,100.0,100.0,0.3197159723424149,0.2446794605542647
2392,2,Debat Jokowi Vs Prabowo Soal Ideologi &amp; Pemerintahan,DebatCapres #DebatJokowiPrabowo #DebatKeempatCapres Calon Presiden nomor urut 01 Joko Widodo dan Calon Presiden ...,Hiburan 89,@muhammad amdad udh gw dua lo gk faham sama g 20,1576,2020-05-26 12:25:41,0,0,0,debat jokowi vs prabowo soal ideologi amp pemerintahan,@muhammad amdad udh gw dua lo gk faham sama g 20,debatcapres debatjokowiprabowo debatkeempatcapres calon presiden nomor urut 01 joko widodo dan calon presiden ,1,11,0,10,0.0909090909090909,1.0,0,0,0,0.0,0.0,48,10,0.0,100.0,45.45454545454545,0.0715909358018693,0.3321928094887362
307,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,muh over,"Sosial exsprimen bagai mana tanggappan Masya rakat kaum MUDA Tentang PUBG mau di Haramkan MUI

https://youtu.be/ExlyC3eBi8k",2884,2019-04-11 17:37:13,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,sosial exsprimen bagai mana tanggappan masya rakat kaum muda tentang pubg mau di haramkan mui https://youtu.be/exlyc3ebi8k,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,16,1,15,0.125,1.0,0,0,18,0.0,0.0,123,8,0.2276422764227642,100.0,75.0,0.0347465994484985,0.375
2385,2,Debat Jokowi Vs Prabowo Soal Ideologi &amp; Pemerintahan,DebatCapres #DebatJokowiPrabowo #DebatKeempatCapres Calon Presiden nomor urut 01 Joko Widodo dan Calon Presiden ...,Irwan Ika,"Kalian semua ngributin politik faedahnya apa?....
Coblos tinggal cobos pake ribut. Dasar netizeeennn netizenn",2953,2019-03-30 19:43:40,31,13,0,debat jokowi vs prabowo soal ideologi amp pemerintahan,kalian semua ngributin politik faedahnya apa coblos tinggal cobos pake ribut dasar netizeeennn netizenn,debatcapres debatjokowiprabowo debatkeempatcapres calon presiden nomor urut 01 joko widodo dan calon presiden ,3,14,0,13,0.0,1.0,0,0,3,0.0,0.0,109,9,0.0,100.0,28.57142857142857,0.0392696988341207,0.3028311729997631
1413,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Ilham Satria,The best content everrrrr.........,1703,2020-06-13 15:01:09,148,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,the best content everrrrr,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,4,0,3,0.0,1.0,0,0,1,0.0,0.0,34,12,0.0,100.0,0.0,0.1249955780693296,0.2657268229617389
2750,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,RAHMAT YASIN ACEH,METRO TV MAU TIDAK YA BUAT LAGU KAYAK BEGINI,2612,2019-04-10 00:29:31,1,3,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,metro tv mau tidak ya buat lagu kayak begini,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,9,0,8,0.2222222222222222,1.0,0,0,36,0.0,0.0,44,17,0.0,100.0,66.66666666666666,0.0848651055057579,0.1989164993123037
2266,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Aliyah Ananda,@Abelzaky Rahman bocah,1133,2019-04-19 10:10:06,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,@abelzaky rahman bocah,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,3,0,2,0.0,1.0,0,0,2,0.0,0.0,22,13,0.0,100.0,66.66666666666666,0.1663178825115366,0.2328451410276374
2771,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Serba Dibahas,"@Video Receh tanya sama yang bikin video broh, gua cuma nerusin apa yang di sampein pd video jangan baper santai aja  . 😁😁😁",1799,2019-04-11 04:16:41,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,@video receh tanya sama yang bikin video broh gua cuma nerusin apa yang di sampein pd video jangan baper santai aja 😁😁😁,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,2,22,0,22,0.0909090909090909,0.9047619047619048,3,3,2,0.0,0.3333333333333333,123,13,0.0,83.33333333333334,72.72727272727273,0.0338463686519354,0.2446794605542647
2187,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Devita Eka Lestari,U rock guyss😍😍,2569,2019-04-10 14:12:56,1,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,u rock guyss😍😍,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,3,0,2,0.0,1.0,2,2,1,0.0,0.0,14,18,0.0,80.0,0.0,0.2311375964735023,0.192295563345056
1979,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,BIO Voli,👍👍👍,403,2022-04-25 22:18:20,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,👍👍👍,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,1,0,0,0.0,0.0,3,3,0,0.0,0.0588235294117647,3,8,0.0,33.33333333333333,100.0,-0.0,0.375
2028,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Nurul Huda,"mrinding gaes ,andovi terkeren",2196,2019-04-09 12:26:08,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,mrinding gaes andovi terkeren,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,4,0,3,0.0,1.0,0,0,0,0.0,0.0714285714285714,30,10,0.0,100.0,0.0,0.1243957031536375,0.2846439344671015
1777,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Muhammad Agung,Siapa yang setuju prabowo jadi presiden ;yang setuju like;,932,2019-04-13 23:01:30,1,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,siapa yang setuju prabowo jadi presiden yang setuju like,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,9,0,8,0.1111111111111111,0.7777777777777778,0,0,1,1.0,0.3333333333333333,58,14,0.0,77.77777777777779,55.55555555555556,0.0713736599649144,0.2311375964735023
1165,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Ajo Rocky,Disubscribe ya chenel aku supaya bisa cari duit di YouTube buat keluarga 😉🙌🙌🙌,1753,2019-04-12 02:46:19,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,disubscribe ya chenel aku supaya bisa cari duit di youtube buat keluarga 😉🙌🙌🙌,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,13,0,12,0.3076923076923077,1.0,4,4,3,0.0,0.2,77,9,0.0,87.5,61.53846153846154,0.0519034082721692,0.3275225310244544
1944,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Megacell Samsung,Jokowi prabowo = naruto sasuke,572,2019-04-08 23:56:26,2,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,jokowi prabowo naruto sasuke,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,4,0,4,0.0,1.0,0,0,1,0.3333333333333333,0.1428571428571428,30,16,0.0,100.0,25.0,0.1319981152281239,0.21875
2876,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,M I CUT,GERRRRRRAAAAAAHHH...!!! 🤣,1960,2019-04-10 06:55:39,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,gerrrrrraaaaaahhh 🤣,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,2,2,0,1,0.0,1.0,1,1,17,0.0,0.0625,25,7,0.0,100.0,50.0,0.124476967436595,0.3602343766204741
69,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,DF_Production99,https://youtu.be/LvVqW9kA0u8 ayo dilongok ini juga,1181,2019-04-09 17:52:58,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,https://youtu.be/lvvqw9ka0u8 ayo dilongok ini juga,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,5,1,4,0.4,1.0,0,0,4,0.0,0.0,50,15,0.56,100.0,60.0,0.0908693037920329,0.2426815952627901
2077,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,derry rismi efendi,Ini baru karyaa 👏🏽👏🏽👏🏽,1319,2019-04-08 16:48:06,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,ini baru karyaa 👏🏽👏🏽👏🏽,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,4,0,3,0.25,1.0,3,6,1,0.0,0.0714285714285714,22,18,0.0,55.55555555555556,25.0,0.148435605585806,0.1752900849366395
2711,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Hyu Jitong,Tranding juga nomor 1 mntap,2468,2019-04-09 13:20:58,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,tranding juga nomor 1 mntap,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,5,0,4,0.2,1.0,0,0,1,0.0,0.0,27,10,0.0,100.0,80.0,0.1339191701731827,0.3321928094887362
1127,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Airull Art,"@Dhea Aurel wkwk bneran dikasih dong, kuy push dah aku follow, nick Ashifer",2388,2019-04-10 06:19:19,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,@dhea aurel wkwk bneran dikasih dong kuy push dah aku follow nick ashifer,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,13,0,12,0.0,1.0,0,0,3,0.0,0.0,75,10,0.0,100.0,23.07692307692308,0.0555999822378688,0.2721928094887362
155,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,yuhas Tipi,https://youtu.be/wgO5rLoxe_I,2993,2019-04-11 17:27:25,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,https://youtu.be/wgo5rloxe_i,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,1,1,0,0.0,1.0,0,0,3,0.0,0.0,28,10,1.0,100.0,0.0,0.1483944838152072,0.3121928094887362
2039,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Jiiichan_,Masih w ulang wkwkkwk mantep ayink,1694,2019-07-05 07:39:00,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,masih w ulang wkwkkwk mantep ayink,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,6,0,5,0.1666666666666666,1.0,0,0,1,0.0,0.0,34,9,0.0,100.0,33.33333333333333,0.1081311143178844,0.2935115742076215
224,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,dika yuana,https://www.youtube.com/watch?v=RNqYSNv8zy4   contoh pengenalan calon yg baik tanpa menjelekkan yg lain,178,2019-04-13 04:17:15,1,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,https://www.youtube.com/watch?v=rnqysnv8zy4 contoh pengenalan calon yg baik tanpa menjelekkan yg lain,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,10,1,9,0.2,0.9,0,0,5,0.0,0.0,103,10,0.4174757281553398,90.0,80.0,0.0452263203076771,0.2846439344671015
2166,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Putri Kurnia Sari,MANTAB BANG🔥,1342,2019-04-12 22:29:19,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,mantab bang🔥,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,2,0,1,0.0,1.0,1,1,10,0.0,0.0,12,17,0.0,100.0,50.0,0.2379490451839611,0.1867719491243212
1032,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Nayla Daffa,"https://youtu.be/oMx2rqYU2oE

Lagu jokowi",2358,2019-04-24 11:58:11,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,https://youtu.be/omx2rqyu2oe lagu jokowi,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,3,1,2,0.0,1.0,0,0,5,0.1428571428571428,0.0666666666666666,41,11,0.6829268292682927,100.0,66.66666666666666,0.1098485676979567,0.231849155413308
2703,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Ratih Sutanty,Suara prabowonya mirip😂,1329,2019-05-02 16:49:52,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,suara prabowonya mirip😂,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,3,0,2,0.0,1.0,1,1,1,0.0,0.0,23,13,0.0,100.0,100.0,0.1574424149095422,0.2446794605542647
